"","PID","HHID","Sex","Ethnicity","Age","BMI","Grip","Religion","ReligionPublic","ReligionPrivate","GodInequality","EducationYears","PeaceVote","AbortionLegal","QueerMarriageOK","DrugsLegal","hh_wealth","RelPub","RelPri","GodIneq"
"16","DYG","W99","M","AFROCOLOMBIAN",29.9166666666667,30.2914232819432,58.45,"SPIRITUAL","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","NO",5,"AGREE","DISAGREE","AGREE","AGREE",5880,2,2,2
"17","E1F","VV1","F","AFROCOLOMBIAN",40.9166666666667,26.2204081632653,37.925,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","YES",7,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",5420,2,2,1
"18","ERD","DUZ","F","AFROCOLOMBIAN",53.5833333333333,28.7638443750254,21.225,"CATHOLIC","ONCEPERWEEK","AFEWTIMESPERWEEK","YES",2,"AGREE","DISAGREE","DISAGREE","DISAGREE",15880,1,2,1
"19","F06","ZGP","M","AFROCOLOMBIAN",49.5833333333333,29.2,31.9,"CATHOLIC","ONCEPERWEEK","MORETHANONCEPERDAY","YES",5,"AGREE","DISAGREE","DISAGREE","DONTKNOW",11840,1,1,1
"20","F3C","MRC","M","AFROCOLOMBIAN",51.5,25.8953168044077,37.475,"CATHOLIC","AFEWTIMESPERYEAR","EVERYDAY","YES",3,"AGREE","AGREE","DISAGREE","DISAGREE",4880,2,1,1
"21","F6V","MME","F","AFROCOLOMBIAN",31.8333333333333,18.329632278219,19.75,"CATHOLIC","AFEWTIMESPERMONTH","MORETHANONCEPERDAY","YES",11,"AGREE","DISAGREE","DISAGREE","DISAGREE",820,2,1,1
"22","FCZ","MRC","F","AFROCOLOMBIAN",40.75,34.6020761245675,30.925,"CATHOLIC","AFEWTIMESPERMONTH","EVERYDAY","YES",6,"AGREE","DISAGREE","DISAGREE","DISAGREE",4880,2,1,1
"23","FF2","BN0","F","AFROCOLOMBIAN",33.6666666666667,24.0505852685461,30.275,"CATHOLIC","AFEWTIMESPERYEAR","EVERYDAY","NO",10,"AGREE","AGREE","AGREE","DISAGREE",11505,2,1,2
"25","FKB","GV4","M","AFROCOLOMBIAN",52.5833333333333,19.814196545217,37.575,"CATHOLIC","AFEWTIMESPERMONTH","NEVER","YES",0,"AGREE","DISAGREE","AGREE","AGREE",14270,2,2,1
"27","G0A","W99","F","AFROCOLOMBIAN",35.9166666666667,35.418783568007,29.975,"CHRISTIAN","AFEWTIMESPERWEEK","EVERYDAY","YES",17,"AGREE","DISAGREE","DISAGREE","DISAGREE",5880,1,1,1
"29","GC2","C7R","F","AFROCOLOMBIAN",39.75,31.0516691168561,35.125,"CATHOLIC","ONCEPERWEEK","AFEWTIMESPERWEEK","YES",5,"AGREE","DISAGREE","AGREE","AGREE",14820,1,2,1
"30","GEB","QJH","M","MESTIZO",70,20.3460207612457,32.575,"PENTECOSTAL","MORETHANONCEPERWEEK","MORETHANONCEPERDAY","NO",5,"DISAGREE","DISAGREE","DISAGREE","AGREE",9320,1,1,2
"31","GKN","KSG","F","EMBERA",30.8333333333333,21.0786011080332,23.55,"NONE","AFEWTIMESPERMONTH","NEVER","NO",0,"AGREE","DISAGREE","DISAGREE","DISAGREE",220,2,2,2
"32","H7Z","FFN","M","AFROCOLOMBIAN",68.0833333333333,19.9172693733284,31.741325136612,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","NO",2,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",19050,2,2,2
"33","HAF","VWH","M","EMBERA",31.6666666666667,24.6137409598948,38.1,"NONE","AFEWTIMESPERYEAR","EVERYDAY","NO",0,"AGREE","DISAGREE","AGREE","DISAGREE",2090,2,1,2
"34","HAN","FES","M","AFROCOLOMBIAN",33.4166666666667,25.5805121527778,62.75,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","NO",8,"AGREE","DISAGREE","DISAGREE","AGREE",8654,2,2,2
"37","JAX","QJH","F","AFROCOLOMBIAN",68.75,24.0166493236212,22.85,"PENTECOSTAL","MORETHANONCEPERWEEK","EVERYDAY","YES",3,"DISAGREE","DISAGREE","DISAGREE","AGREE",9320,1,1,1
"38","JEB","G09","F","AFROCOLOMBIAN",33.75,30.6965761511216,20.5,"CATHOLIC","AFEWTIMESPERWEEK","EVERYDAY","DONTKNOW",3,"DISAGREE","DISAGREE","DISAGREE","DISAGREE",5820,1,1,2
"39","JGV","PJZ","F","MESTIZO",62.4166666666667,26.440598839245,13.3,"CATHOLIC","ONCEPERWEEK","AFEWTIMESPERWEEK","YES",2,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",4960,1,2,1
"40","JPE","V73","M","EMBERA",40.0833333333333,22.0886198695506,27.275,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","NO",0,"AGREE","AGREE","DISAGREE","AGREE",1527,2,2,2
"41","JUS","GV4","F","AFROCOLOMBIAN",45.4166666666667,31.4452812049351,29.725,"CATHOLIC","AFEWTIMESPERWEEK","AFEWTIMESPERWEEK","YES",0,"AGREE","DISAGREE","DISAGREE","DISAGREE",14270,1,2,1
"42","JZU","VYV","F","EMBERA",59.75,20.1113211510187,11.15,"NONE","NEVER","NEVER","UNKNOWN",0,"DONTKNOW","DONTKNOW","DONTKNOW","DONTKNOW",20,2,2,2
"44","K4E","YS0","F","AFROCOLOMBIAN",19.3333333333333,19.1735537190083,26.775,"EVANGELICAL","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","YES",10,"AGREE","AGREE","DONTKNOW","DISAGREE",32040,2,2,1
"45","K71","KRB","M","AFROCOLOMBIAN",45.6666666666667,29.4784580498866,45.525,"SPIRITUAL","NEVER","EVERYDAY","YES",7,"AGREE","DISAGREE","DISAGREE","DISAGREE",6540,2,1,1
"48","M19","ZGP","M","AFROCOLOMBIAN",50.5833333333333,26.0317687977339,34.625,"CATHOLIC","AFEWTIMESPERYEAR","NEVER","YES",5,"AGREE","DISAGREE","AGREE","DISAGREE",11840,2,2,1
"50","MBS","VV1","M","AFROCOLOMBIAN",45.9166666666667,25.0297609963066,53.925,"CATHOLIC","AFEWTIMESPERYEAR","EVERYDAY","YES",11,"AGREE","AGREE","DISAGREE","AGREE",5420,2,1,1
"52","MK3","GV4","F","AFROCOLOMBIAN",32.0833333333333,25.2894185996839,24.125,"EVANGELICAL","AFEWTIMESPERYEAR","EVERYDAY","NO",3,"AGREE","DISAGREE","DISAGREE","AGREE",14270,2,1,2
"53","MYQ","FES","F","AFROCOLOMBIAN",35.75,34.1030330742265,23.7,"CATHOLIC","AFEWTIMESPERMONTH","EVERYDAY","DONTKNOW",12,"AGREE","DISAGREE","AGREE","DISAGREE",8654,2,1,2
"54","N3A","HF3","F","EMBERA",22.3333333333333,25.4780184850115,26.15,"NONE","NEVER","EVERYDAY","YES",5,"AGREE","DISAGREE","DISAGREE","DISAGREE",1480,2,1,1
"56","N67","DA9","F","EMBERA",19.4166666666667,26.0709960169312,24.775,"SPIRITUAL","NEVER","EVERYDAY","YES",0,"DISAGREE","DISAGREE","DISAGREE","DISAGREE",572,2,1,1
"57","N6Q","CW2","M","AFROCOLOMBIAN",41.4166666666667,29.79152040536,45.875,"NONE","AFEWTIMESPERYEAR","NEVER","YES",5,"AGREE","DISAGREE","AGREE","DISAGREE",17020,2,2,1
"58","NCW","DA9","M","EMBERA",26.4166666666667,26.857073309262,47.55,"NONE","NEVER","NEVER","NO",10,"DISAGREE","DISAGREE","DISAGREE","DISAGREE",572,2,2,2
"59","ND3","MEN","F","AFROCOLOMBIAN",39.75,31.6712225468941,33.075,"CATHOLIC","AFEWTIMESPERMONTH","EVERYDAY","YES",8,"AGREE","DISAGREE","DISAGREE","AGREE",20,2,1,1
"60","NK4","RK8","F","AFROCOLOMBIAN",24.3333333333333,31.5723517474212,33.2,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERWEEK","YES",9,"DISAGREE","DISAGREE","AGREE","DISAGREE",4828,2,2,1
"61","NR7","E8V","F","AFROCOLOMBIAN",19,35.4191263282172,25.15,"EVANGELICAL","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","YES",9,"DISAGREE","DISAGREE","AGREE","DISAGREE",3120,2,2,1
"62","P4Z","AN7","M","EMBERA",40.4166666666667,23.7515485497031,30.45,"NONE","NEVER","NEVER","DONTKNOW",1,"DONTKNOW","DISAGREE","DISAGREE","DONTKNOW",310,2,2,2
"63","P5W","YS0","M","AFROCOLOMBIAN",25.25,20.9567901234568,54.125,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","DONTKNOW",2,"AGREE","DISAGREE","AGREE","AGREE",32040,2,2,2
"64","P64","MT4","F","AFROCOLOMBIAN",33.9166666666667,28.5787517621428,20.55,"EVANGELICAL","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","NO",7,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",4620,2,2,2
"65","PN5","V5D","F","AFROCOLOMBIAN",52.8333333333333,25.7963988919668,22.625,"NONE","NEVER","EVERYDAY","YES",0,"DISAGREE","DISAGREE","AGREE","DISAGREE",2460,2,1,1
"67","QD1","PJZ","M","MESTIZO",59.9166666666667,28.1826293872695,34.35,"CATHOLIC","AFEWTIMESPERMONTH","EVERYDAY","YES",0,"DISAGREE","DISAGREE","DISAGREE","DISAGREE",4960,2,1,1
"69","QZM","CW2","F","AFROCOLOMBIAN",19.3333333333333,21.7469387755102,32.175,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","NO",11,"AGREE","DONTKNOW","AGREE","DISAGREE",17020,2,2,2
"70","R7H","T2Z","M","EMBERA",38.5833333333333,25.4774469475038,41.275,"NONE","NEVER","NEVER","DONTKNOW",0,"DISAGREE","DISAGREE","DISAGREE","DISAGREE",4130,2,2,2
"71","S0H","B6F","F","AFROCOLOMBIAN",34.4166666666667,22.9122593137079,29.9,"CATHOLIC","AFEWTIMESPERMONTH","EVERYDAY","DONTKNOW",11,"AGREE","DISAGREE","DISAGREE","DONTKNOW",7800,2,1,2
"72","S64","J44","M","MESTIZO",45.3333333333333,27.3324075243025,51.4,"NONE","AFEWTIMESPERYEAR","NEVER","NO",18,"DISAGREE","AGREE","AGREE","AGREE",102720,2,2,2
"73","SNZ","GTD","F","EMBERA",28.3333333333333,23.0224321133412,15.4,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","YES",0,"AGREE","DISAGREE","AGREE","DISAGREE",40,2,2,1
"75","SYE","ZGP","M","AFROCOLOMBIAN",78.75,25.5931751532925,25.225,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","YES",0,"AGREE","DISAGREE","DISAGREE","DISAGREE",11840,2,2,1
"76","T01","WPW","M","AFROCOLOMBIAN",20.5,26.9486996123302,45,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","YES",11,"AGREE","AGREE","AGREE","AGREE",16130,2,2,1
"78","T1B","CYJ","M","AFROCOLOMBIAN",44.5,24.0073868882733,52.175,"NONE","NEVER","AFEWTIMESPERMONTH","DONTKNOW",0,"AGREE","DISAGREE","DISAGREE","DISAGREE",16520,2,2,2
"79","T4Y","R9R","F","AFROCOLOMBIAN",65.75,29.7190426638918,15.625,"CATHOLIC","ONCEPERWEEK","EVERYDAY","DONTKNOW",3,"AGREE","DISAGREE","DISAGREE","DISAGREE",17720,1,1,2
"80","T91","KSG","M","EMBERA",29.8333333333333,28.8531775018262,38.975,"SPIRITUAL","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","NO",3,"AGREE","DISAGREE","DISAGREE","DISAGREE",220,2,2,2
"81","TDD","RTT","M","AFROCOLOMBIAN",22.5833333333333,22.5350334553718,47.625,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERWEEK","YES",12,"DISAGREE","DISAGREE","DISAGREE","AGREE",10077,2,2,1
"82","TM1","RXP","F","EMBERA",19.6666666666667,27.4801890963507,15.75,"SPIRITUAL","AFEWTIMESPERYEAR","AFEWTIMESPERWEEK","YES",2,"AGREE","DISAGREE","DISAGREE","DISAGREE",520,2,2,1
"84","U0H","FWX","F","MESTIZO",33.5833333333333,23.9750260145682,35.75,"SEVENTH DAY ADVENTIST","AFEWTIMESPERMONTH","EVERYDAY","YES",3,"DISAGREE","DISAGREE","DISAGREE","AGREE",8670,2,1,1
"85","U0J","HN1","F","AFROCOLOMBIAN",45.3333333333333,34.5292457755368,23.85,"CATHOLIC","ONCEPERWEEK","EVERYDAY","YES",1,"AGREE","DISAGREE","AGREE","AGREE",8480,1,1,1
"86","UNT","HMJ","F","EMBERA",24,23.179617585212,19.6,"CATHOLIC","AFEWTIMESPERYEAR","NEVER","NO",13,"DISAGREE","DISAGREE","DISAGREE","AGREE",4520,2,2,2
"87","V1C","GUF","F","EMBERA",27.75,27.8260025009409,22.3,"NONE","NEVER","NEVER","YES",4,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",4720,2,2,1
"88","VCT","FFN","F","AFROCOLOMBIAN",35.8333333333333,25.4934210526316,31.741325136612,"EVANGELICAL","ONCEPERWEEK","EVERYDAY","YES",1,"DISAGREE","DISAGREE","AGREE","DISAGREE",19050,1,1,1
"89","VSX","VYV","M","EMBERA",52.9166666666667,24.5161290322581,24.525,"NONE","NEVER","NEVER","UNKNOWN",0,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",20,2,2,2
"90","VWW","ABX","F","AFROCOLOMBIAN",54.6666666666667,26.850815940743,27.35,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","NO",2,"AGREE","DISAGREE","DISAGREE","DISAGREE",420,2,2,2
"92","WCK","E8V","M","AFROCOLOMBIAN",22.5,21.2094432521146,52.675,"SPIRITUAL","AFEWTIMESPERMONTH","EVERYDAY","NO",6,"AGREE","AGREE","AGREE","AGREE",3120,2,1,2
"93","WQE","FWX","M","AFROCOLOMBIAN",43.25,27.6253619875019,40.325,"NONE","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","NO",6,"AGREE","DISAGREE","DISAGREE","DISAGREE",8670,2,2,2
"95","X1J","ZGP","F","AFROCOLOMBIAN",82.75,26.8433949654711,14.1,"CATHOLIC","AFEWTIMESPERMONTH","EVERYDAY","YES",0,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",11840,2,1,1
"97","X2X","FRN","F","MESTIZO",34.0833333333333,29.4107349182452,35.2,"CATHOLIC","ONCEPERWEEK","EVERYDAY","YES",9,"DISAGREE","AGREE","AGREE","DISAGREE",12986,1,1,1
"98","X4C","CBH","M","AFROCOLOMBIAN",41,21.940638556849,37.875,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","YES",8,"AGREE","AGREE","DISAGREE","DISAGREE",12670,2,2,1
"100","X9J","YS0","F","AFROCOLOMBIAN",19.8333333333333,21.9928009176852,33.775,"CATHOLIC","AFEWTIMESPERWEEK","AFEWTIMESPERWEEK","YES",10,"AGREE","DISAGREE","AGREE","AGREE",32040,1,2,1
"101","XTG","FES","M","AFROCOLOMBIAN",58.1666666666667,23.9692893480228,45.75,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERWEEK","YES",5,"AGREE","DISAGREE","DISAGREE","DISAGREE",8654,2,2,1
"102","XVF","HMJ","F","EMBERA",22.3333333333333,26.655560183257,17.8,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERMONTH","YES",8,"AGREE","DISAGREE","DONTKNOW","DISAGREE",4520,2,2,1
"103","XXM","FES","F","AFROCOLOMBIAN",87.8333333333333,24.7675659198293,10.6,"CATHOLIC","ONCEPERWEEK","EVERYDAY","DONTKNOW",1,"AGREE","DISAGREE","DISAGREE","DISAGREE",8654,1,1,2
"107","YCU","JJP","F","AFROCOLOMBIAN",49.3333333333333,24.8301193755739,28.425,"CATHOLIC","AFEWTIMESPERYEAR","EVERYDAY","DONTKNOW",5,"AGREE","DISAGREE","DISAGREE","DISAGREE",3820,2,1,2
"108","YGN","HN1","M","AFROCOLOMBIAN",64.6666666666667,25.4779248315721,41.75,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERWEEK","NO",5,"AGREE","DISAGREE","DISAGREE","AGREE",8480,2,2,2
"109","YX3","RK8","M","AFROCOLOMBIAN",36.5,28.4511540136449,54.3,"NONE","NEVER","NEVER","NO",4,"AGREE","AGREE","AGREE","DISAGREE",4828,2,2,2
"110","Z6V","WV2","F","AFROCOLOMBIAN",48,32.6833215861331,35.9,"CATHOLIC","AFEWTIMESPERWEEK","EVERYDAY","DONTKNOW",2,"AGREE","DISAGREE","DISAGREE","DISAGREE",2020,1,1,2
"111","Z8V","ZGP","M","AFROCOLOMBIAN",44.3333333333333,22.98026648676,36.575,"CATHOLIC","AFEWTIMESPERYEAR","EVERYDAY","NO",6,"AGREE","AGREE","DISAGREE","DISAGREE",11840,2,1,2
"112","ZAT","ABX","M","AFROCOLOMBIAN",60.0833333333333,28.1777777777778,14.625,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","DONTKNOW",0,"DISAGREE","DISAGREE","AGREE","AGREE",420,2,2,2
"113","ZGA","RTT","F","AFROCOLOMBIAN",56.6666666666667,29.8844518047348,24.8,"CATHOLIC","ONCEPERWEEK","AFEWTIMESPERWEEK","NO",3,"DONTKNOW","AGREE","DONTKNOW","AGREE",10077,1,2,2
"114","ZVF","GDV","F","AFROCOLOMBIAN",31.8333333333333,32.3807082745952,23.575,"SPIRITUAL","AFEWTIMESPERYEAR","AFEWTIMESPERWEEK","NO",5,"DONTKNOW","DONTKNOW","DONTKNOW","DONTKNOW",14050,2,2,2
"115","ZVQ","FWX","F","MESTIZO",55.1666666666667,32.5917590027701,15.95,"CATHOLIC","AFEWTIMESPERWEEK","AFEWTIMESPERWEEK","YES",15,"AGREE","AGREE","AGREE","AGREE",8670,1,2,1
"116","ZWP","GTD","M","MESTIZO",27.5,23.5482395976223,45.025,"NONE","NEVER","NEVER","YES",3,"AGREE","DONTKNOW","AGREE","DISAGREE",40,2,2,1
"117","ZZQ","AHT","F","AFROCOLOMBIAN",23.3333333333333,25.7166047246785,26.325,"EVANGELICAL","AFEWTIMESPERWEEK","EVERYDAY","YES",9,"DISAGREE","DISAGREE","DISAGREE","AGREE",2462,1,1,1
"26","FUT","HF3","M","EMBERA",23.9166666666667,25.4934210526316,36.075,"NONE","NEVER","NEVER","UNKNOWN",10,"AGREE","AGREE","DISAGREE","DISAGREE",1480,2,2,2
"46","KE0","RTT","F","AFROCOLOMBIAN",30.1666666666667,33.892781489327,26.55,"CATHOLIC","ONCEPERWEEK","EVERYDAY","NO",15,"AGREE","AGREE","AGREE","AGREE",10077,1,1,2
"68","QVY","DUZ","M","AFROCOLOMBIAN",55.1666666666667,27.0163363790989,30.625,"EVANGELICAL","MORETHANONCEPERWEEK","AFEWTIMESPERWEEK","YES",1,"DISAGREE","DISAGREE","DISAGREE","DONTKNOW",15880,1,2,1
"55","N64","GYQ","M","AFROCOLOMBIAN",24.5833333333333,25.003302946228,44.8,"CATHOLIC","AFEWTIMESPERYEAR","AFEWTIMESPERWEEK","YES",6,"AGREE","AGREE","DISAGREE","DISAGREE",1323,2,2,1
"91","W90","MT4","M","AFROCOLOMBIAN",31.4166666666667,20.985049383831,20.55,"SPIRITUAL","AFEWTIMESPERYEAR","AFEWTIMESPERWEEK","YES",8,"AGREE","DISAGREE","DISAGREE","AGREE",4620,2,2,1
"10","CV9","NKA","M","AFROCOLOMBIAN",23.5,22.8615311909263,47.325,"EVANGELICAL","AFEWTIMESPERMONTH","EVERYDAY","YES",7,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",9581,2,1,1
"24","FGN","WPW","F","AFROCOLOMBIAN",23,24.1510186115656,21.225,"CHRISTIAN","AFEWTIMESPERWEEK","EVERYDAY","YES",14,"AGREE","DISAGREE","DISAGREE","DISAGREE",16130,1,1,1
"104","Y15","TNN","F","EMBERA",62.9166666666667,24.2421475529584,25.525,"NONE","NEVER","EVERYDAY","YES",0,"AGREE","DISAGREE","DISAGREE","DISAGREE",80,2,1,1
"74","SSD","TNN","M","EMBERA",62.3333333333333,24.2878013148283,22.3,"NONE","NEVER","AFEWTIMESPERWEEK","NO",0,"AGREE","DISAGREE","DISAGREE","DISAGREE",80,2,2,2
"83","TUE","VJR","M","AFROCOLOMBIAN",34.1666666666667,30.0759777318721,46.875,"NONE","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","DONTKNOW",3,"AGREE","DISAGREE","DONTKNOW","DISAGREE",25270,2,2,2
"99","X58","MC0","F","AFROCOLOMBIAN",19.5833333333333,27.3593975324467,24.05,"NONE","NEVER","NEVER","NO",9,"DISAGREE","AGREE","AGREE","DISAGREE",6872,2,2,2
"47","KJ2","KN7","F","AFROCOLOMBIAN",33.25,30.8596318211703,21.4,"CATHOLIC","AFEWTIMESPERWEEK","NEVER","NO",2,"AGREE","AGREE","AGREE","DISAGREE",720,1,2,2
"66","Q0Z","SAY","F","EMBERA",26.6666666666667,22.7220139756583,25.75,"NONE","NEVER","NEVER","DONTKNOW",0,"DONTKNOW","DISAGREE","AGREE","DISAGREE",220,2,2,2
"43","K3V","SAY","M","EMBERA",28,24.9740824004939,40.225,"NONE","NEVER","NEVER","NO",0,"AGREE","DISAGREE","AGREE","DISAGREE",220,2,2,2
"106","YBV","WPW","M","AFROCOLOMBIAN",64,24.7611053719008,23.175,"CATHOLIC","AFEWTIMESPERMONTH","AFEWTIMESPERWEEK","DONTKNOW",3,"AGREE","DISAGREE","DISAGREE","AGREE",16130,2,2,2
"94","WT6","E8V","F","AFROCOLOMBIAN",45.5,19.9652777777778,32.05,"NONE","AFEWTIMESPERMONTH","EVERYDAY","NO",1,"AGREE","DISAGREE","DISAGREE","AGREE",3120,2,1,2
"35","HE7","EX4","M","AFROCOLOMBIAN",25.6666666666667,25.3069320474676,52.4,"NONE","AFEWTIMESPERMONTH","EVERYDAY","NO",5,"AGREE","DISAGREE","DISAGREE","DISAGREE",9525,2,1,2
"49","M9X","KN7","M","AFROCOLOMBIAN",36.6666666666667,27.0251888434551,39.175,"SPIRITUAL","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","DONTKNOW",5,"DONTKNOW","DISAGREE","DISAGREE","DISAGREE",720,2,2,2
"96","X2C","R9R","M","AFROEMBERA",18.4166666666667,25.4934210526316,31.741325136612,"CHRISTIAN","AFEWTIMESPERYEAR","AFEWTIMESPERMONTH","YES",9,"AGREE","DISAGREE","DISAGREE","DISAGREE",17720,2,2,1
"36","HGH","JJP","M","AFROCOLOMBIAN",47.75,23.1849147502729,30.575,"CATHOLIC","ONCEPERWEEK","EVERYDAY","NO",6,"AGREE","DISAGREE","DISAGREE","DISAGREE",3820,1,1,2
"51","ME6","AN7","F","EMBERA",42.8333333333333,25.9183673469388,18.9,"NONE","NEVER","NEVER","UNKNOWN",0,"DONTKNOW","AGREE","DISAGREE","DONTKNOW",310,2,2,2
"77","T0N","T2Z","F","EMBERA",39.5833333333333,25.3421940091252,23.5,"NONE","NEVER","NEVER","NO",0,"DONTKNOW","DISAGREE","AGREE","DISAGREE",4130,2,2,2
"28","G2Y","MC0","M","AFROCOLOMBIAN",22.75,25.1278305332359,70.425,"CHRISTIAN","AFEWTIMESPERYEAR","NEVER","NO",7,"DONTKNOW","DISAGREE","DISAGREE","AGREE",6872,2,2,2
"105","Y9Y","N87","F","AFROCOLOMBIAN",19.0833333333333,21.8741347256833,23.125,"CATHOLIC","AFEWTIMESPERYEAR","EVERYDAY","NO",10,"DISAGREE","DONTKNOW","DONTKNOW","DISAGREE",2020,2,1,2
